,Media,Date,Tweet Text,Compound,Positive,Negative,Neutral,Tweets Ago
266,BBC,Tue Jun 12 10:10:18 +0000 2018,"RT @BBCR1: ✨💫 Today's the day! 💫✨

Make sure you're listening to @claraamfo to hear @5SOS perform in the Live Lounge at 12pm 👉 https://t.co…",0.3802,0.088,0.0,0.912,234
267,BBC,Tue Jun 12 09:34:55 +0000 2018,RT @bbcthree: Robert Lee quit his well paid Wall Street job to feed the homeless https://t.co/OHl500fXn1,0.2732,0.123,0.0,0.877,233
268,BBC,Tue Jun 12 08:25:43 +0000 2018,"RT @bbcgetinspired: History will be made at the #WorldCup 

Here's @LivCookefs to get you in the mood. Could you do these super skills? #Ge…",0.5994,0.145,0.0,0.855,232
269,BBC,Tue Jun 12 08:00:18 +0000 2018,"🔊🐦 Ever heard a beatboxing starling? 
#Springwatch https://t.co/N758EN4j3s",0.0,0.0,0.0,1.0,231
270,BBC,Tue Jun 12 07:28:06 +0000 2018,"🧟📱 A Chinese city has introduced a special pedestrian lane on one of its roads, exclusively for slow-walking smartp… https://t.co/rBVq8RO5KN",0.4019,0.137,0.0,0.863,230
271,BBC,Tue Jun 12 07:00:10 +0000 2018,This new service uses a smartphone and camera glasses to help blind or partially sighted people. https://t.co/5Ca4REP9xU,0.0,0.139,0.139,0.722,229
272,BBC,Mon Jun 11 18:00:20 +0000 2018,"'Everything that happened, could have been prevented. But it wasn't.'
#Grenfell | 8.30pm | @BBCOne https://t.co/WN4aCfoNTA",0.0129,0.075,0.0,0.925,228
273,BBC,Mon Jun 11 17:31:06 +0000 2018,"Follow top female wrestler Kimberly Benson, aka Viper, as she fights in some of the most important matches of her c… https://t.co/KE73F2VSI8",0.0498,0.152,0.105,0.742,227
274,BBC,Mon Jun 11 16:00:11 +0000 2018,"🚺😂 @SandiToksvig can't get a moment of peace. 
#QI https://t.co/D9YlBYFxpp",0.5423,0.304,0.0,0.696,226
275,BBC,Mon Jun 11 15:18:53 +0000 2018,RT @BBCr4today: The building blocks of life have been found on Mars and @SanjeevGupta45 says it's an exciting prospect 👽 #r4today https://t…,0.5423,0.205,0.072,0.722,225
276,BBC,Mon Jun 11 15:11:47 +0000 2018,"RT @bbc5live: ""Be in charge of your own happiness"" 💪

 Inspiring words from champion wrestler @missviper91!

#FightLikeAGirl is on @BBCOne…",0.8908,0.37,0.0,0.63,224
277,BBC,Mon Jun 11 15:03:32 +0000 2018,"'My mum had tears coming out of her eyes'. 

❤️ This Sikh soldier became the first person to wear a turban for the… https://t.co/op7eX7mW5x",-0.2263,0.0,0.076,0.924,223
278,BBC,Mon Jun 11 14:25:15 +0000 2018,"The UK could see an end to homelessness within 10 years if the government embraces certain policies, according to t… https://t.co/7aqYA3BaEE",0.2732,0.095,0.0,0.905,222
279,BBC,Mon Jun 11 13:03:03 +0000 2018,"Think bacteria are bad? Think again. 🥛🥒🧀

These are things you should eat to get a healthy gut. 👉… https://t.co/ZS4UEckeoR",-0.2023,0.116,0.151,0.733,221
280,BBC,Mon Jun 11 12:01:04 +0000 2018,⚽ What's it like to be the most powerful woman in international sport? https://t.co/MqcaxKtJeH,0.6801,0.301,0.0,0.699,220
281,BBC,Mon Jun 11 11:03:13 +0000 2018,RT @BBCNews: 'I'm glad I was the first guardsman to wear a turban' https://t.co/fL4yzmOAPU,0.4588,0.214,0.0,0.786,219
282,BBC,Mon Jun 11 11:03:05 +0000 2018,"Is visual learning a myth?  🤔📚✍

Studies have been unable to find robust evidence to suggest matching teaching to p… https://t.co/Ltv1kIAf2h",0.34,0.112,0.0,0.888,218
283,BBC,Mon Jun 11 10:12:03 +0000 2018,"We're celebrating female voices and achievements across the BBC to mark 100 years since women got the vote.

Here's… https://t.co/5mfz9HMRb8",0.5719,0.163,0.0,0.837,217
284,BBC,Mon Jun 11 08:01:05 +0000 2018,🌭🐶 Two hundred dachshunds in one place... yes please! https://t.co/2ugZtgmBZ7,0.6476,0.398,0.0,0.602,216
285,BBC,Mon Jun 11 07:29:06 +0000 2018,"From fallopian tubes to the G-spot, women’s body parts have been named by – and after – men. 

Does it matter?
👉… https://t.co/AYYGElSo0U",0.0258,0.052,0.0,0.948,215
286,BBC,Mon Jun 11 07:03:07 +0000 2018,"🐺🏔🌲🎧
Need to relax? 

Sit back, close your eyes and LISTEN to the incredible sounds of Alaska... https://t.co/oxXS1KWHKW",0.4404,0.146,0.0,0.854,214
287,BBC,Sun Jun 10 19:04:08 +0000 2018,"As the Poldarks look to rebuild their marriage, Cornwall struggles under Warleggan pressure. 

#Poldark | 9pm |… https://t.co/yPvJnKdRr9",-0.5719,0.0,0.239,0.761,213
288,BBC,Sun Jun 10 18:02:27 +0000 2018,Can we interest you in a little cockroach milk to go with your cereal? Because this could be the next big food fad.… https://t.co/Vk8TrTfYQr,0.4588,0.12,0.0,0.88,212
289,BBC,Sun Jun 10 17:03:05 +0000 2018,Emily Davison became a martyr to the suffragette cause after running in front of the king's horse at the Epsom Derb… https://t.co/ULpY95lcsi,0.0,0.0,0.0,1.0,211
290,BBC,Sun Jun 10 16:02:05 +0000 2018,Little girls don’t stay little forever. https://t.co/3yThJBbcUs,0.0,0.0,0.0,1.0,210
291,BBC,Sun Jun 10 15:22:00 +0000 2018,"RT @BBCOne: ""We are woman, we have loud voices and lightbulb hearts...
Our bodies are like miracles, we are proud of what we are.""

Celebra…",0.6808,0.196,0.0,0.804,209
292,BBC,Sun Jun 10 15:19:47 +0000 2018,"RT @BBCOne: Women across the UK are marching together to create a living artwork, to mark 100 years since the first British women won the v…",0.7003,0.201,0.0,0.799,208
293,BBC,Sun Jun 10 15:01:05 +0000 2018,"Is feminism actually just a war on men? @RachelParris has some thoughts... 😂
#TheMashReport https://t.co/t31I5bFWgn",-0.25,0.154,0.236,0.61,207
294,BBC,Sun Jun 10 14:38:18 +0000 2018,"RT @CBeebiesHQ: Would you consider an alternative to mainstream education? 

@BBCNews #SundayThoughts https://t.co/hwileHwd1K",0.0,0.0,0.0,1.0,206
295,BBC,Sun Jun 10 14:37:55 +0000 2018,"RT @BBCOne: We're celebrating female voices and achievements across the BBC to mark 100 years since women got the vote. 

Hands up to Bake…",0.5719,0.139,0.0,0.861,205
296,BBC,Sun Jun 10 12:12:42 +0000 2018,"RT @bbcarts: 100 years after the Suffragettes won the right to vote, women will gather in the streets of Belfast, Cardiff, Edinburgh and Lo…",0.5719,0.139,0.0,0.861,204
297,BBC,Sun Jun 10 12:02:04 +0000 2018,"Kirsty Young presents live coverage of the processions across London, Edinburgh, Cardiff and Belfast to mark the ce… https://t.co/MMZLWLI5uG",0.0,0.0,0.0,1.0,203
298,BBC,Sun Jun 10 10:58:07 +0000 2018,Can you believe these wonders are beneath UK waters? https://t.co/BJ3SEEIjDN,0.0,0.0,0.0,1.0,202
299,BBC,Sun Jun 10 10:28:00 +0000 2018,"In 1913, Emily Wilding Davison made the ultimate sacrifice in the fight for women's right to vote.
#HearHer #Vote100 https://t.co/qr7UAIPtGr",-0.3818,0.0,0.12,0.88,201
300,BBC,Sun Jun 10 10:11:08 +0000 2018,RT @BBCTwo: We're celebrating female voices and achievements across the BBC to mark 100 years since women got the vote. So here's to Polly…,0.5719,0.139,0.0,0.861,200
301,BBC,Sun Jun 10 10:01:05 +0000 2018,"Learning to embrace that sinking, nagging feeling we get when we realise we have made the wrong choice. 
👉… https://t.co/HlxIqK5SHb",-0.4588,0.148,0.227,0.625,199
302,BBC,Sun Jun 10 09:01:05 +0000 2018,How the suffragettes woke us up. https://t.co/WrXoMnNNIZ,0.0,0.0,0.0,1.0,198
303,BBC,Sun Jun 10 08:01:04 +0000 2018,"❤️ The moment actor Maisie Sly, who's deaf, finds out she's going to meet the Queen!  https://t.co/0D0gJq0rgE",0.0,0.0,0.0,1.0,197
304,BBC,Sun Jun 10 07:03:02 +0000 2018,"This elderly man was struggling slowly across a busy road in China - but luckily, help was at hand! https://t.co/xfCtAOkL6F",0.9134,0.442,0.067,0.491,196
305,BBC,Sat Jun 09 20:04:00 +0000 2018,"Would you describe yourself as a feminist?
#HearHer https://t.co/RZh8XfEria",0.0,0.0,0.0,1.0,195
306,BBC,Sat Jun 09 19:02:05 +0000 2018,"What is it like being Germaine Greer? This observational documentary spends time with her and finds out.

Germaine… https://t.co/YauZn2kit4",0.3612,0.122,0.0,0.878,194
307,BBC,Sat Jun 09 18:04:03 +0000 2018,"The cast of @QueerEye brought a bag of goodies along to @BBCR1's #BiggestWeekend 😍🎁

Here's what @tanfrance,… https://t.co/c82OxTDXfI",0.0,0.0,0.0,1.0,193
308,BBC,Sat Jun 09 17:01:05 +0000 2018,"One hundred years after some women won the right to vote, @ScarlettMoffatt tells the story of the suffragettes. https://t.co/B8gr3KbzkJ",0.5719,0.171,0.0,0.829,192
309,BBC,Sat Jun 09 16:04:03 +0000 2018,"A year on from the Grenfell Tower fire, Sean and his charity have been supporting children affected by the tragedy,… https://t.co/GXtypl36BW",0.4019,0.222,0.156,0.623,191
310,BBC,Sat Jun 09 15:02:02 +0000 2018,One shocking day of sexual violence from the police altered the suffragettes' political strategy forever.… https://t.co/O1pfqAhXLa,-0.7783,0.0,0.327,0.673,190
311,BBC,Sat Jun 09 14:04:02 +0000 2018,❤️️ This is what love looks like. https://t.co/Qle1eoBU5x,0.7717,0.528,0.0,0.472,189
312,BBC,Sat Jun 09 13:24:03 +0000 2018,"😆 @ChanningTatum and @UsainBolt have all the moves.  
#TheGNShow https://t.co/ry6TVJ6b6P",0.3612,0.185,0.0,0.815,188
313,BBC,Sat Jun 09 13:03:06 +0000 2018,"Fifty nations are now taking action to reduce plastic pollution, according to the biggest report so far from the… https://t.co/cz3KvhuKb4",0.0,0.0,0.0,1.0,187
314,BBC,Sat Jun 09 12:23:25 +0000 2018,RT @BBCNews: The Royal family watch the RAF flypast from Buckingham Palace. 23 aircraft are taking part to mark the Queen's official birthd…,0.0,0.0,0.0,1.0,186
315,BBC,Sat Jun 09 12:03:00 +0000 2018,Your friend that likes gin will LOVE this. #TopOfTheShop 😍 #WorldGinDay https://t.co/0y9sqjluRF,0.9317,0.559,0.0,0.441,185
316,BBC,Sat Jun 09 11:10:52 +0000 2018,RT @BBCNews: The Trooping the Colour parade which marks the Queen's official birthday is underway in London. The Queen and Duke and Duchess…,0.0,0.0,0.0,1.0,184
317,BBC,Sat Jun 09 11:04:08 +0000 2018,"😂 Fashion sense v common sense: the battle rages on.

Is the 'fanny pack shoe' an ugly fashion step too far?
👉… https://t.co/WJ11O2gJxE",-0.7269,0.106,0.305,0.588,183
318,BBC,Sat Jun 09 10:10:06 +0000 2018,"As football fans across the globe look forward to #Russia2018, @mrdanwalker looks back at England's World Cup-winni… https://t.co/3w7JJV7JwI",0.0,0.0,0.0,1.0,182
319,BBC,Sat Jun 09 10:09:40 +0000 2018,"RT @bbcstories: Ever wondered why alcohol can seem to solve all our problems, but ends up making them even worse? This doctor’s explanation…",-0.6808,0.051,0.219,0.73,181
320,BBC,Sat Jun 09 08:55:42 +0000 2018,"RT @BBCBreakfast: Yep, this is real... Russian hosts are being taught how to smile to make visitors feel welcome to the World Cup. 😁
#BBCWo…",0.8658,0.3,0.0,0.7,180
321,BBC,Sat Jun 09 08:54:21 +0000 2018,"RT @bbcrb: Just amazing.
The WHOLE community was invited to this Iftar meal. THOUSANDS turned up! 🙌🙌 https://t.co/WAOYvHIbx3",0.6239,0.194,0.0,0.806,179
322,BBC,Sat Jun 09 08:53:14 +0000 2018,RT @bbccomedy: Dame Emma Thompson! ❤️ #QueensBirthdayHonours https://t.co/sGDU1GC3SU,0.0,0.0,0.0,1.0,178
323,BBC,Sat Jun 09 08:52:54 +0000 2018,"RT @BBC6Music: Which riffs do you wish you had written?

🤘 @st_vincent had some brilliant suggestions when she took over our Instagram toda…",0.7579,0.213,0.0,0.787,177
324,BBC,Sat Jun 09 08:52:46 +0000 2018,RT @BBCArtsPR: Our very own @wmarybeard has received a damehood in the Queen's birthday honours list - congratulations Mary! @bbcarts @BBCF…,0.8122,0.303,0.0,0.697,176
325,BBC,Sat Jun 09 08:52:33 +0000 2018,RT @bbcarts: Women across Britain raise banners for suffrage &amp; what it means to be a C21st woman. See selection of brilliant banners prior…,0.5859,0.147,0.0,0.853,175
326,BBC,Sat Jun 09 08:50:01 +0000 2018,"RT @BBCEngland: Britain's longest-serving poppy seller, 103-year-old Rosemary Powell, has been appointed an MBE in the Queen's birthday hon…",0.0,0.0,0.0,1.0,174
327,BBC,Sat Jun 09 08:32:05 +0000 2018,"🇬🇧 @huwbbc introduces live coverage of the military parade to mark the official birthday of HM the Queen. 

Troopin… https://t.co/y1b6OpOoey",0.4215,0.123,0.0,0.877,173
328,BBC,Sat Jun 09 07:28:04 +0000 2018,"The charming and beautiful films of Lotte Reiniger, forgotten pioneer of animation. https://t.co/T2N7eLjHKh",0.7783,0.393,0.097,0.51,172
329,BBC,Fri Jun 08 20:04:03 +0000 2018,"🎶 Tonight, @ArcticMonkeys perform live for @BBCR1 at the legendary Maida Vale studios.

Artic Monkeys Live at the B… https://t.co/l8FI1nOTWY",0.0,0.0,0.0,1.0,171
330,BBC,Fri Jun 08 18:09:05 +0000 2018,💃🕺 Why does dancing with our friends make us feel so good? https://t.co/iokI919nJp,0.7809,0.383,0.0,0.617,170
331,BBC,Fri Jun 08 17:03:04 +0000 2018,🎶🦈🚀🚗 From jazz-loving sharks to @elonmusk shooting his car into space: these are the 7 funniest news stories of the… https://t.co/TN5XaD9I0k,0.5574,0.159,0.0,0.841,169
332,BBC,Fri Jun 08 16:02:00 +0000 2018,Leaving your responsibilities behind on a Friday like... 💁👋 #FridayFeeling @taylorswift13 https://t.co/wvmpzlOSel,0.0,0.0,0.0,1.0,168
333,BBC,Fri Jun 08 13:03:05 +0000 2018,"📺 From drama Succession to the return of @PoldarkTV, here are the TV shows worth watching in June. 
👉… https://t.co/VFdghjNGmK",0.4019,0.171,0.0,0.829,167
334,BBC,Fri Jun 08 12:28:10 +0000 2018,RT @bbcouch: We can announce today that Britain's Got Talent winner @LostVoiceGuy will be hosting our Storytelling Live event at @edfringe!…,0.784,0.266,0.0,0.734,166
335,BBC,Fri Jun 08 12:24:37 +0000 2018,"RT @BBCEarth: We all have a part to play in protecting #OurBluePlanet.
#WorldOceansDay 💙 https://t.co/1TM73iYPmA",0.34,0.146,0.0,0.854,165
336,BBC,Fri Jun 08 12:19:25 +0000 2018,"💔 US celebrity chef and television personality Anthony Bourdain has been found dead in his hotel room, aged 61.
👉… https://t.co/55jBxSrdUS",-0.8126,0.0,0.27,0.73,164
337,BBC,Fri Jun 08 12:04:03 +0000 2018,The unexpected pioneering women of electronic music. https://t.co/ih6gK1Sz0y,0.0,0.0,0.0,1.0,163
338,BBC,Fri Jun 08 11:03:04 +0000 2018,"Forget hygge, a new Nordic lifestyle trend called 'päntsdrunk' is all about drinking in your underwear. 👙🍻… https://t.co/SBTQBZ5E5e",-0.2263,0.0,0.106,0.894,162
339,BBC,Fri Jun 08 10:52:51 +0000 2018,"RT @UKMoments: All-day Friday @BBC6Music will be playing an all-female playlist, spun by an all-woman DJ line up as part of the BBC's #Hear…",0.2023,0.073,0.0,0.927,161
340,BBC,Fri Jun 08 10:50:03 +0000 2018,"Pippa Middleton has confirmed she is expecting her first child with husband James Matthews. 
https://t.co/4SiziX5Tix https://t.co/bFobAI2hBp",0.0,0.0,0.0,1.0,160
341,BBC,Fri Jun 08 09:01:04 +0000 2018,"'If the oceans don't stay healthy, human beings are doomed.' 
#WorldOceansDay https://t.co/5aTLEHZ9Mi",-0.3089,0.0,0.17,0.83,159
342,BBC,Fri Jun 08 08:46:14 +0000 2018,"RT @BBC6Music: This Friday, @St_Vincent takes over our Instagram (https://t.co/ui96YFYsuH) and offers some advice to improve your day. Here…",0.4404,0.139,0.0,0.861,158
343,BBC,Fri Jun 08 08:01:07 +0000 2018,"These ducklings jumping from their nest are absolutely adorable. 🦆🐣❤️️
https://t.co/NlQijnt3hm",0.5413,0.259,0.0,0.741,157
344,BBC,Fri Jun 08 07:29:05 +0000 2018,"🏙 We often think of cities as the least healthy places to live. But what does the research say?
👉… https://t.co/gm4wRIFCQG",-0.1603,0.0,0.075,0.925,156
345,BBC,Fri Jun 08 07:00:18 +0000 2018,"🌊💙 A message from Sir David Attenborough for #WorldOceansDay. 
 https://t.co/778x4RMMRv",0.0,0.0,0.0,1.0,155
346,BBC,Thu Jun 07 19:04:09 +0000 2018,"#OurGirl's Michelle Keegan discovers her great-great-grandmother was a suffragette, fighting for women to get the v… https://t.co/sNDxrleuGi",-0.3612,0.0,0.143,0.857,154
347,BBC,Thu Jun 07 18:00:21 +0000 2018,❤️️ Harry has been wearing a Spider-Man mask during his radiotherapy to give him 'superpowers'. https://t.co/rsyOrCzD7k,0.0,0.0,0.0,1.0,153
348,BBC,Thu Jun 07 16:02:03 +0000 2018,Turns out even Shakespearean acting legends love a good chinwag. https://t.co/0DO0vG4uZg,0.7964,0.47,0.0,0.53,152
349,BBC,Thu Jun 07 15:36:48 +0000 2018,"RT @BBC6Music: 💪 Who do you hope to hear during our all-female #HearHer day from 5am-midnight on Friday?

Backstage in Belfast we asked @fi…",0.4404,0.108,0.0,0.892,151
350,BBC,Thu Jun 07 15:32:24 +0000 2018,This elderly man was struggling slowly across a busy road - but help was at hand! https://t.co/xfCtAOkL6F,0.8043,0.369,0.086,0.544,150
351,BBC,Thu Jun 07 14:04:02 +0000 2018,"🐍 A Texan required 26 doses of anti-venom after he was bitten by the severed head of a rattlesnake he had killed.
👉… https://t.co/zdD1aO7POz",-0.7906,0.0,0.259,0.741,149
352,BBC,Thu Jun 07 13:00:43 +0000 2018,RT @BBC_ARoadshow: 'We did it for all women' - 50 years after they walked out the Dagenham women say the fight for equal pay must go on #An…,-0.4588,0.0,0.138,0.862,148
353,BBC,Thu Jun 07 13:00:26 +0000 2018,"🎞🎬 From the Jurassic World sequel to an Oscar Wilde biopic, these films are worth making a trip to the cinema for t… https://t.co/PODFpM3UOq",0.2263,0.079,0.0,0.921,147
354,BBC,Thu Jun 07 12:01:05 +0000 2018,"👊💕 If you've ever been touched by cancer, Julie's message will be important. 
https://t.co/L7Ebn2c0Ed",-0.5574,0.099,0.242,0.659,146
355,BBC,Thu Jun 07 11:46:22 +0000 2018,"RT @BBCEarth: Are you obsessed with the ocean? 🌊
Do you go wild for whales? 🐋
Want to share your passion for presenting with the world?
Ent…",0.6531,0.215,0.052,0.733,145
356,BBC,Thu Jun 07 11:01:05 +0000 2018,💕🐮 Cow cuddling is the new wellness trend coming to a field near you and it's guaranteed to put you in a good moooo… https://t.co/8DJNABgCFc,0.7003,0.216,0.0,0.784,144
357,BBC,Thu Jun 07 09:37:40 +0000 2018,Little girls don’t stay little forever. https://t.co/3yThJBbcUs,0.0,0.0,0.0,1.0,143
358,BBC,Thu Jun 07 08:01:03 +0000 2018,What it's like to find out you were adopted at age 49. https://t.co/Fl1LZJOMKZ,0.3612,0.172,0.0,0.828,142
359,BBC,Thu Jun 07 07:28:01 +0000 2018,"The original illustrated map of The Hundred Acre Wood is expected to fetch between £100,000 - £150,000 when it goes… https://t.co/FVle3m5MCh",0.3182,0.108,0.0,0.892,141
360,BBC,Thu Jun 07 07:01:05 +0000 2018,❤️🐶 Some heroes don't wear capes - they wear collars. https://t.co/0YF9EdnfL1,0.5106,0.268,0.0,0.732,140
361,BBC,Wed Jun 06 20:44:01 +0000 2018,"Tonight, award-winning writer Jeanette Winterson asks what we can learn from the Suffragette movement of a century… https://t.co/K9P2GuRy7X",0.0,0.0,0.0,1.0,139
362,BBC,Wed Jun 06 20:04:00 +0000 2018,Comedian @JordBrookes joins @SusanCalman for #MrsBrightside - her brand new podcast about mental health from the po… https://t.co/nIvQ5c2NNT,0.3818,0.14,0.0,0.86,138
363,BBC,Wed Jun 06 19:03:03 +0000 2018,"Tonight, #OurGirl actress @michkeegan uncovers some exceptional women on her family tree. 🙋💕

Who Do You Think You… https://t.co/HDwdTyTqIw",0.0,0.0,0.0,1.0,137
364,BBC,Wed Jun 06 18:03:04 +0000 2018,No leaks (and better orgasms) - what you need to know about your pelvic floor. https://t.co/m8pGrbm71M,0.1779,0.16,0.122,0.718,136
365,BBC,Wed Jun 06 17:02:09 +0000 2018,"74 years on from D-Day, these infrared photos show WW2 bunkers in new light. 📷 
https://t.co/Dn2XKQ5jtZ https://t.co/Rqm91pIfj4",0.0,0.0,0.0,1.0,135
366,BBC,Wed Jun 06 16:00:01 +0000 2018,"There are more than 110,000 gang members in Honduras and they're tearing the country apart. https://t.co/ZF9M0iAvzb",0.0,0.0,0.0,1.0,134
367,BBC,Wed Jun 06 13:02:05 +0000 2018,From a French novel about the Burundi genocide to a Chilean mystery: add these titles to your book shelf this month… https://t.co/T9AG8kvoPG,0.3182,0.108,0.0,0.892,133
368,BBC,Wed Jun 06 12:21:20 +0000 2018,"RT @BBC_ARoadshow: Fiona discovers more about suffragette Emily Wilding Davison, who died after throwing herself in front of the King's hor…",-0.5574,0.0,0.153,0.847,132
369,BBC,Wed Jun 06 12:03:06 +0000 2018,"Ethan Hawke relives the time when one of his co-stars DIED on stage. #TheGNShow

https://t.co/XIG2Y8OA7m",-0.6523,0.0,0.236,0.764,131
370,BBC,Wed Jun 06 11:02:02 +0000 2018,"In 1993, Steven Spielberg's film Jurassic Park defined dinosaurs for an entire generation... but does it make scien… https://t.co/wLK4pyl9pv",0.0,0.0,0.0,1.0,130
371,BBC,Wed Jun 06 10:01:40 +0000 2018,"RT @BBCSpringwatch: Ever heard a beatboxing starling? 🔊 🔊

#Springwatch https://t.co/NC52eJ4MX0",0.0,0.0,0.0,1.0,129
372,BBC,Wed Jun 06 08:55:39 +0000 2018,RT @bbcthree: Madame Poole has been ballet dancing for an astounding seven decades. #HearHer https://t.co/X6ltLoANl7,0.4215,0.167,0.0,0.833,128
373,BBC,Wed Jun 06 08:55:07 +0000 2018,"RT @BBCFOUR: Here's a sneak preview of our brand new drama #Hidden. Starts Saturday, 9pm, @BBCFour. https://t.co/cibPD1hzr3 https://t.co/te…",0.0,0.0,0.0,1.0,127
374,BBC,Wed Jun 06 08:02:01 +0000 2018,"When Mona began to lose her sight, her 84-year-old husband did something amazing for her... 💅💄❤️️

https://t.co/Qle1eoBU5x",0.2732,0.177,0.126,0.698,126
375,BBC,Wed Jun 06 07:31:01 +0000 2018,"We're all familiar with that sinking, nagging feeling we get when we realise we have made the wrong choice. 😟

But… https://t.co/NPYZY5U43f",-0.7579,0.053,0.281,0.667,125
376,BBC,Wed Jun 06 07:04:04 +0000 2018,"📻🐫🦅🐼🦈 @GregJames has got a new co-host!

Sir David Attenborough becomes a @BBCR1 DJ at 5pm today... 

https://t.co/zHHtjBZZ9v",0.0,0.0,0.0,1.0,124
377,BBC,Tue Jun 05 19:25:03 +0000 2018,"'The problem with plastic is that it never goes away. It doesn't decompose. It defies nature.' 
#WorldEnvironmentDay https://t.co/Tkmj9qXzlK",-0.4019,0.0,0.137,0.863,123
378,BBC,Tue Jun 05 19:02:05 +0000 2018,"#OurGirl is back and heading to Nigeria in the fight against terror. 

Our Girl | 9pm | @BBCOne |… https://t.co/epbhcujexD",-0.7184,0.0,0.273,0.727,122
379,BBC,Tue Jun 05 18:02:06 +0000 2018,"👶🥦 If your child's a fussy eater, here are 5 tips from scientist @Dr_C_Llewellyn. https://t.co/MOhdgXa96t",0.0,0.0,0.0,1.0,121
380,BBC,Tue Jun 05 16:50:46 +0000 2018,RT @BBCTwo: Always wanted to pitch an idea to the stars of #DragonsDen? Well here’s your chance! Reply to this tweet with your best busines…,0.8221,0.281,0.0,0.719,120
381,BBC,Tue Jun 05 16:31:52 +0000 2018,"💔 Fashion designer Kate Spade, 55, has been found dead in her New York apartment.
👉 https://t.co/ku2uHiO0Nh https://t.co/sg40Mjbb12",-0.8126,0.0,0.27,0.73,119
382,BBC,Tue Jun 05 16:00:22 +0000 2018,♻️🗑 These protesters want shops to take more responsibility for the overuse of plastic packaging.… https://t.co/C4YX62DYWU,-0.1531,0.076,0.11,0.814,118
383,BBC,Tue Jun 05 13:01:07 +0000 2018,"❤️😽 This man has vowed to be the best 'cat dad' he can be after finding random kittens under his bed. 
👉… https://t.co/fWsKzfv8s3",0.6369,0.16,0.0,0.84,117
384,BBC,Tue Jun 05 12:00:22 +0000 2018,"😂 These knitted Poldark dolls are the best!
#TheGNShow https://t.co/Mpc1dWzojg",0.8122,0.391,0.09,0.519,116
385,BBC,Tue Jun 05 11:12:05 +0000 2018,"RT @BBC_ARoadshow: From artists to explorers, suffragettes to swimmers #antiquesroadshow discovers the pioneering women who have help shape…",0.4019,0.137,0.0,0.863,115
386,BBC,Tue Jun 05 11:00:07 +0000 2018,"How does plastic actually enter our oceans? 
#WorldEnvironmentDay https://t.co/LdOt9inVFS",0.0,0.0,0.0,1.0,114
387,BBC,Tue Jun 05 10:45:52 +0000 2018,RT @BBCBreakfast: Have you got yours yet? #gingeremoji https://t.co/hKwIsLspYC,0.0,0.0,0.0,1.0,113
388,BBC,Tue Jun 05 10:34:07 +0000 2018,RT @bbcthree: 17-year-old Dillon upcycles clothes to help young homeless people feel confident going to school or for job interviews. https…,0.7096,0.237,0.0,0.763,112
389,BBC,Tue Jun 05 10:31:20 +0000 2018,"RT @BBCNews: ""I was disabled before it was popular.""

@LostVoiceGuy - aka Lee Ridley - is the first comedian to win Britain's Got Talent.…",0.7506,0.242,0.0,0.758,111
390,BBC,Tue Jun 05 10:21:33 +0000 2018,"🎨🙌 Middle-earth in colour: How Tolkien drew his fantasy universe.
👉 https://t.co/z754byqVpR https://t.co/Jr6PnQWvIU",0.0,0.0,0.0,1.0,110
391,BBC,Tue Jun 05 09:34:23 +0000 2018,"It's time to think about our plastic behaviour.
#WorldEnvironmentDay https://t.co/kSzSawpYLv",0.0,0.0,0.0,1.0,109
392,BBC,Tue Jun 05 08:01:03 +0000 2018,Some of Arthur C Clarke's predictions about the future were bang on... https://t.co/6M7UJv6Mmh,0.0,0.0,0.0,1.0,108
393,BBC,Tue Jun 05 07:29:04 +0000 2018,"📎 The psychology of stealing office supplies. 
👉 https://t.co/vfXaRVYcwU https://t.co/zoPWJRXVtO",-0.5719,0.0,0.236,0.764,107
394,BBC,Tue Jun 05 07:00:11 +0000 2018,💤 Ever wondered what your brain is up to while you're dreaming? https://t.co/2JHc0lFKbS,-0.296,0.0,0.155,0.845,106
395,BBC,Mon Jun 04 19:03:02 +0000 2018,"Versailles is back! Tonight, Madame de Montespan finds out how to hurt a former friend...  

#Versailles | 9pm |… https://t.co/5nEGyPoAp6",-0.5707,0.0,0.178,0.822,105
396,BBC,Mon Jun 04 18:31:05 +0000 2018,"The story of a group of working-class women conducting a dangerous campaign for the vote.

Suffragettes with… https://t.co/RKwQbGQMdu",-0.4767,0.0,0.171,0.829,104
397,BBC,Mon Jun 04 18:02:05 +0000 2018,The moment a dancing off-duty FBI agent drops his gun performing backflip and accidentally shoots man in leg. https://t.co/FIu2mCjlyP,-0.5859,0.0,0.231,0.769,103
398,BBC,Mon Jun 04 17:01:13 +0000 2018,"📸 From #Manhattanhenge to the world's largest freshwater pearl, here are some of the most striking news photos take… https://t.co/5Tp0s3MG7n",0.0,0.0,0.0,1.0,102
399,BBC,Mon Jun 04 16:01:04 +0000 2018,"🤷‍♀️😂 When @CubaGoodingJr took over @BBCBreakfast.
 https://t.co/XSPs0MOKoN",0.0,0.0,0.0,1.0,101
400,BBC,Mon Jun 04 13:03:05 +0000 2018,"🧔 Bearded men have been taking pictures of themselves from below and it's freaking people out...
👉… https://t.co/FQ9t0swX2t",-0.4215,0.0,0.135,0.865,100
