ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
13090,1997,Ervin Johnson,C,29,DEN,82,0.543,0.334,1.4,3.8,5.2,243,467,0.52,243,465,0.523,0.52,96,156,0.615,71,288,582
13091,1997,Kevin Johnson,PG,30,PHO,70,0.631,0.579,10.2,1.5,11.7,441,890,0.496,352,688,0.512,0.546,439,515,0.852,653,141,1410
13092,1997,Larry Johnson,SF,27,NYK,76,0.57,0.373,4,3.7,7.7,376,735,0.512,342,630,0.543,0.535,190,274,0.693,174,249,976
13093,1997,Charles Jones,PF,39,HOU,12,0.4,0,0.1,0.1,0.2,2,5,0.4,2,5,0.4,0.4,0,0,,3,8,4
13094,1997,Eddie Jones,SG,25,LAL,80,0.559,0.312,5.3,4.3,9.6,473,1081,0.438,321,692,0.464,0.508,276,337,0.819,270,226,1374
13095,1997,Popeye Jones,PF,26,TOR,79,0.522,0.225,2,2.2,4.2,258,537,0.48,257,524,0.49,0.481,99,121,0.818,84,269,616
13096,1997,Michael Jordan*,SG,33,CHI,82,0.567,0.304,13.3,5,18.3,920,1892,0.486,809,1595,0.507,0.516,480,576,0.833,352,156,2431
13097,1997,Reggie Jordan,SG,29,TOT,19,0.597,0.654,0.2,0.2,0.4,16,26,0.615,16,26,0.615,0.615,8,17,0.471,12,15,40
13098,1997,Reggie Jordan,SG,29,POR,9,0.49,0.625,0.1,0.2,0.2,8,16,0.5,8,16,0.5,0.5,4,10,0.4,11,13,20
13099,1997,Reggie Jordan,SG,29,MIN,10,0.765,0.7,0.1,0,0.1,8,10,0.8,8,10,0.8,0.8,4,7,0.571,1,2,20
13100,1997,Adam Keefe,C,26,UTA,62,0.572,0.644,1,1.3,2.3,82,160,0.513,82,159,0.516,0.513,71,103,0.689,32,97,235
13101,1997,Shawn Kemp,PF,27,SEA,81,0.583,0.59,4.6,5.4,10,526,1032,0.51,514,999,0.515,0.516,452,609,0.742,156,320,1516
13102,1997,Tim Kempton,PF,33,SAS,10,0.34,0.4,-0.2,0,-0.2,1,5,0.2,1,5,0.2,0.2,2,2,1,2,4,4
13103,1997,Steve Kerr,PG,31,CHI,82,0.667,0.143,5.4,2,7.5,249,467,0.533,139,230,0.604,0.651,54,67,0.806,175,98,662
13104,1997,Jerome Kersey,SF,34,LAL,70,0.475,0.263,0.4,3.4,3.8,194,449,0.432,177,384,0.461,0.451,71,118,0.602,89,219,476
13105,1997,Jason Kidd,PG,23,TOT,55,0.498,0.312,2.3,2,4.4,213,529,0.403,152,364,0.418,0.46,112,165,0.679,496,114,599
13106,1997,Jason Kidd,PG,23,DAL,22,0.465,0.34,0.3,0.7,1.1,75,203,0.369,54,138,0.391,0.421,46,69,0.667,200,42,217
13107,1997,Jason Kidd,PG,23,PHO,33,0.519,0.294,2,1.3,3.3,138,326,0.423,98,226,0.434,0.485,66,96,0.688,296,72,382
13108,1997,Frankie King,SG,24,PHI,7,0.521,0.294,0.1,0.1,0.1,7,17,0.412,6,15,0.4,0.441,5,5,1,5,7,20
13109,1997,Jimmy King,SG,23,DEN,2,0.387,0.667,0,0,0,2,6,0.333,2,6,0.333,0.333,2,4,0.5,2,2,6
13110,1997,Stacey King,C,30,TOT,11,0.478,0.318,-0.1,0.1,0,11,22,0.5,11,22,0.5,0.5,2,7,0.286,1,14,24
13111,1997,Stacey King,C,30,BOS,5,0.721,0.429,0.1,0,0.1,5,7,0.714,5,7,0.714,0.714,2,3,0.667,1,3,12
13112,1997,Stacey King,C,30,DAL,6,0.358,0.267,-0.2,0,-0.1,6,15,0.4,6,15,0.4,0.4,0,4,0,0,11,12
13113,1997,Kerry Kittles,SG,22,NJN,82,0.523,0.191,5.1,1.8,6.9,507,1189,0.426,349,770,0.453,0.493,175,227,0.771,249,165,1347
13114,1997,Joe Kleine,C,35,TOT,59,0.45,0.224,-0.3,0.7,0.4,69,170,0.406,67,167,0.401,0.412,28,38,0.737,35,110,168
13115,1997,Joe Kleine,C,35,PHO,23,0.444,0.225,-0.3,0.3,0,32,80,0.4,31,79,0.392,0.406,13,18,0.722,12,47,78
13116,1997,Joe Kleine,C,35,LAL,8,0.338,0.25,0,0,0,2,8,0.25,2,8,0.25,0.25,2,2,1,0,6,6
13117,1997,Joe Kleine,C,35,NJN,28,0.467,0.22,0.1,0.3,0.4,35,82,0.427,34,80,0.425,0.433,13,18,0.722,23,57,84
13118,1997,Travis Knight,C,22,LAL,71,0.536,0.364,1.4,1.8,3.3,140,275,0.509,140,275,0.509,0.509,62,100,0.62,39,170,342
13119,1997,Larry Krystkowiak,PF,32,LAL,3,0.521,1,0,0,0.1,1,2,0.5,1,2,0.5,0.5,1,2,0.5,3,3,3
13120,1997,Toni Kukoc,SF,28,CHI,57,0.553,0.288,4.5,2.3,6.9,285,605,0.471,235,454,0.518,0.512,134,174,0.77,256,97,754
13121,1997,Christian Laettner,PF,27,ATL,82,0.562,0.39,6.1,5.4,11.6,548,1128,0.486,517,1040,0.497,0.5,359,440,0.816,223,277,1486
13122,1997,Andrew Lang,C,30,MIL,52,0.498,0.246,0.7,1.2,1.9,115,248,0.464,115,248,0.464,0.464,44,61,0.721,25,140,274
13123,1997,Antonio Lang,PF,24,CLE,64,0.467,0.296,-0.6,1.4,0.8,68,162,0.42,68,156,0.436,0.42,35,48,0.729,33,111,171
13124,1997,Priest Lauderdale,C,23,ATL,35,0.56,0.258,-0.5,0.3,-0.2,49,89,0.551,49,88,0.557,0.551,13,23,0.565,12,39,111
13125,1997,Eric Leckner,C,30,TOT,20,0.444,0.364,-0.3,0.1,-0.1,14,33,0.424,14,33,0.424,0.424,6,12,0.5,5,35,34
13126,1997,Eric Leckner,C,30,CHH,1,0,0,-0.1,0,-0.1,0,3,0,0,3,0,0,0,0,,1,3,0
13127,1997,Eric Leckner,C,30,VAN,19,0.482,0.4,-0.2,0.1,-0.1,14,30,0.467,14,30,0.467,0.467,6,12,0.5,4,32,34
13128,1997,Tim Legler,SG,30,WSB,15,0.431,0.146,-0.2,0.2,0,15,48,0.313,7,19,0.368,0.396,6,7,0.857,7,21,44
13129,1997,Voshon Lenard,SG,23,MIA,73,0.614,0.154,3.9,2.9,6.8,314,684,0.459,131,242,0.541,0.593,86,105,0.819,161,168,897
13130,1997,Martin Lewis,SF,21,TOR,9,0.47,0.143,0.1,0,0.1,6,14,0.429,5,11,0.455,0.464,1,2,0.5,4,8,14
13131,1997,Alton Lister,C,38,BOS,53,0.48,0.403,0,0.3,0.3,32,77,0.416,32,77,0.416,0.416,23,31,0.742,13,95,87
13132,1997,Randy Livingston,PG,21,HOU,64,0.487,0.284,-0.8,1.1,0.3,100,229,0.437,91,207,0.44,0.456,42,65,0.646,155,107,251
13133,1997,Horacio Llamas,C,23,PHO,20,0.539,0.286,-0.2,0.2,0,15,28,0.536,15,28,0.536,0.536,4,8,0.5,4,25,34
13134,1997,Brad Lohaus,PF,32,TOR,6,0.333,0,-0.1,0,-0.1,4,15,0.267,2,8,0.25,0.333,0,0,,1,6,10
13135,1997,Grant Long,PF,30,DET,65,0.523,0.305,1.1,1.5,2.6,123,275,0.447,106,228,0.465,0.478,63,84,0.75,39,106,326
13136,1997,John Long,SG,40,TOR,32,0.499,0.239,-0.1,0.2,0.1,46,117,0.393,34,83,0.41,0.444,25,28,0.893,21,28,129
13137,1997,Luc Longley,C,28,CHI,59,0.499,0.247,0.9,2.3,3.1,221,485,0.456,221,483,0.458,0.456,95,120,0.792,141,191,537
13138,1997,George Lynch,SF,26,VAN,41,0.512,0.333,0.5,1,1.5,137,291,0.471,129,260,0.496,0.485,60,97,0.619,76,97,342
13139,1997,Sam Mack,SF,26,HOU,52,0.521,0.16,0.4,1,1.3,105,262,0.401,58,120,0.483,0.49,35,42,0.833,58,67,292
13140,1997,Don MacLean,SF,27,PHI,37,0.493,0.266,0.3,0.2,0.5,163,365,0.447,151,327,0.462,0.463,64,97,0.66,37,71,402
13141,1997,Rick Mahorn,C,38,DET,22,0.44,0.407,0,0.3,0.3,20,54,0.37,20,53,0.377,0.37,16,22,0.727,6,34,56
13142,1997,Dan Majerle,SF,31,MIA,36,0.523,0.17,1.4,2.1,3.5,141,347,0.406,73,146,0.5,0.504,40,59,0.678,116,75,390
13143,1997,Karl Malone*,PF,33,UTA,82,0.6,0.439,11.6,5.1,16.7,864,1571,0.55,864,1558,0.555,0.55,521,690,0.755,368,217,2249
13144,1997,Matt Maloney,PG,25,HOU,82,0.585,0.151,3.2,2.1,5.3,271,615,0.441,117,234,0.5,0.566,71,93,0.763,303,125,767
13145,1997,Danny Manning,PF,30,PHO,77,0.574,0.316,2.8,2.4,5.2,426,795,0.536,419,759,0.552,0.54,181,251,0.721,173,268,1040
13146,1997,Rich Manning,PF,26,TOT,26,0.425,0.171,-0.1,0.1,-0.1,32,82,0.39,30,78,0.385,0.402,9,14,0.643,3,29,75
13147,1997,Rich Manning,PF,26,VAN,16,0.427,0.167,-0.1,0,-0.1,18,48,0.375,16,45,0.356,0.396,6,8,0.75,2,18,44
13148,1997,Rich Manning,PF,26,LAC,10,0.423,0.176,0,0,0,14,34,0.412,14,33,0.424,0.412,3,6,0.5,1,11,31
13149,1997,Stephon Marbury,PG,19,MIN,67,0.519,0.387,2.5,1.2,3.7,355,871,0.408,253,583,0.434,0.466,245,337,0.727,522,159,1057
13150,1997,Sarunas Marciulionis*,SG,32,DEN,17,0.496,0.356,-0.6,0.1,-0.5,38,101,0.376,27,71,0.38,0.431,29,36,0.806,25,38,116
13151,1997,Donny Marshall,SF,24,CLE,56,0.476,0.338,-0.2,0.8,0.6,52,160,0.325,19,73,0.26,0.428,38,54,0.704,24,60,175
13152,1997,Donyell Marshall,SF,23,GSW,61,0.478,0.233,0.5,0.8,1.3,174,421,0.413,139,310,0.448,0.455,61,98,0.622,54,96,444
13153,1997,Cuonzo Martin,SG,25,MIL,3,0,0,-0.2,0,-0.2,0,7,0,0,5,0,0,0,0,,1,1,0
13154,1997,Darrick Martin,PG,25,LAC,82,0.539,0.348,3.9,0.7,4.6,292,718,0.407,201,484,0.415,0.47,218,250,0.872,339,165,893
13155,1997,Jamal Mashburn,SF,24,TOT,69,0.487,0.307,1,2.6,3.6,286,743,0.385,196,466,0.421,0.445,160,228,0.702,204,186,822
13156,1997,Jamal Mashburn,SF,24,DAL,37,0.464,0.295,-0.2,0.6,0.4,140,376,0.372,98,245,0.4,0.428,72,111,0.649,93,69,394
13157,1997,Jamal Mashburn,SF,24,MIA,32,0.511,0.319,1.2,2,3.2,146,367,0.398,98,221,0.443,0.463,88,117,0.752,111,117,428
13158,1997,Anthony Mason,PF,30,CHH,73,0.585,0.519,8,3.3,11.4,433,825,0.525,432,822,0.526,0.525,319,428,0.745,414,202,1186
13159,1997,Tony Massenburg,PF,29,NJN,79,0.523,0.456,1.6,1.2,2.8,219,452,0.485,219,451,0.486,0.485,130,206,0.631,23,217,568
13160,1997,Vernon Maxwell,SG,31,SAS,72,0.471,0.199,-0.4,0.3,0,340,906,0.375,225,534,0.421,0.439,134,180,0.744,153,168,929
13161,1997,Lee Mayberry,PG,26,VAN,80,0.525,0.124,1.7,-0.1,1.6,149,370,0.403,66,149,0.443,0.515,29,46,0.63,329,159,410
13162,1997,Walter McCarty,PF,22,NYK,35,0.431,0.206,-0.4,0.3,0,26,68,0.382,22,54,0.407,0.412,8,14,0.571,13,38,64
13163,1997,Amal McCaskill,C,23,ORL,17,0.376,0.375,-0.3,0.2,-0.2,10,32,0.313,10,30,0.333,0.313,8,12,0.667,7,7,28
13164,1997,George McCloud,SF,29,TOT,64,0.529,0.175,1.9,1.3,3.2,238,578,0.412,139,324,0.429,0.497,83,101,0.822,109,126,658
13165,1997,George McCloud,SF,29,DAL,41,0.539,0.191,1.8,1,2.7,204,482,0.423,126,277,0.455,0.504,77,92,0.837,92,106,563
13166,1997,George McCloud,SF,29,LAL,23,0.475,0.094,0.1,0.3,0.4,34,96,0.354,13,47,0.277,0.464,6,9,0.667,17,20,95
13167,1997,Xavier McDaniel,PF,33,NJN,62,0.439,0.251,-0.2,0.9,0.7,138,355,0.389,133,330,0.403,0.396,65,89,0.73,65,144,346
13168,1997,Antonio McDyess,PF,22,DEN,74,0.509,0.334,0,1.8,1.8,536,1157,0.463,530,1122,0.472,0.466,274,387,0.708,106,276,1352
13169,1997,Jim McIlvaine,C,24,SEA,82,0.486,0.388,0.2,2.8,3,130,276,0.471,129,269,0.48,0.473,53,107,0.495,23,247,314
13170,1997,Jeff McInnis,PG,22,DEN,13,0.609,0.204,0.2,0,0.1,23,49,0.469,11,23,0.478,0.592,7,10,0.7,18,16,65
13171,1997,Derrick McKey,SF,30,IND,50,0.462,0.325,0,1.8,1.8,148,379,0.391,133,321,0.414,0.41,89,123,0.724,135,141,400
13172,1997,Aaron McKie,SG,24,TOT,83,0.524,0.301,1,2.4,3.5,150,365,0.411,109,262,0.416,0.467,92,110,0.836,161,130,433
13173,1997,Aaron McKie,SG,24,POR,41,0.479,0.314,-0.1,1.1,1.1,53,156,0.34,30,101,0.297,0.413,41,49,0.837,84,61,170
13174,1997,Aaron McKie,SG,24,DET,42,0.558,0.292,1.1,1.3,2.4,97,209,0.464,79,161,0.491,0.507,51,61,0.836,77,69,263
13175,1997,Nate McMillan,PG,32,SEA,37,0.522,0.195,1.1,1.5,2.6,61,149,0.409,33,65,0.508,0.503,19,29,0.655,140,78,169
13176,1997,Loren Meyer,PF,24,TOT,54,0.489,0.262,-0.8,0.5,-0.3,108,244,0.443,104,237,0.439,0.451,46,64,0.719,19,125,266
13177,1997,Loren Meyer,PF,24,DAL,19,0.468,0.154,-0.6,0.2,-0.4,34,78,0.436,33,76,0.434,0.442,9,12,0.75,7,52,78
13178,1997,Loren Meyer,PF,24,PHO,35,0.498,0.313,-0.2,0.3,0.1,74,166,0.446,71,161,0.441,0.455,37,52,0.712,12,73,188
13179,1997,Anthony Miller,PF,25,ATL,1,0,0,-0.1,0,-0.1,0,5,0,0,5,0,0,0,0,,0,2,0
13180,1997,Oliver Miller,C,26,TOT,61,0.539,0.332,0.1,1.7,1.8,123,238,0.517,123,236,0.521,0.517,48,79,0.608,87,181,294
13181,1997,Oliver Miller,C,26,DAL,42,0.508,0.344,-0.5,1.3,0.8,76,154,0.494,76,153,0.497,0.494,28,53,0.528,58,133,180
13182,1997,Oliver Miller,C,26,TOR,19,0.597,0.31,0.5,0.4,0.9,47,84,0.56,47,83,0.566,0.56,20,26,0.769,29,48,114
13183,1997,Reggie Miller*,SG,31,IND,81,0.603,0.382,9.6,2.7,12.3,552,1244,0.444,323,708,0.456,0.536,418,475,0.88,273,172,1751
13184,1997,Chris Mills,SF,27,CLE,80,0.544,0.234,4.1,4.7,8.9,405,894,0.453,319,674,0.473,0.501,176,209,0.842,198,222,1072
13185,1997,Terry Mills,PF,29,DET,79,0.585,0.1,3.6,2.5,6.2,312,702,0.444,137,287,0.477,0.569,58,70,0.829,99,161,857
13186,1997,Greg Minor,SF,25,BOS,23,0.519,0.184,0.6,0.1,0.6,94,196,0.48,93,188,0.495,0.482,31,36,0.861,34,45,220
13187,1997,Sam Mitchell,SF,33,MIN,82,0.523,0.489,1.8,1.5,3.3,269,603,0.446,265,578,0.458,0.449,224,295,0.759,79,232,766
13188,1997,Eric Mobley,C,26,VAN,28,0.472,0.476,-0.4,0,-0.4,28,63,0.444,28,63,0.444,0.444,16,30,0.533,14,44,72
13189,1997,Eric Montross,C,25,TOT,78,0.45,0.178,-0.3,1.6,1.4,159,349,0.456,159,349,0.456,0.456,21,62,0.339,61,268,339
13190,1997,Eric Montross,C,25,DAL,47,0.451,0.182,-0.8,0.9,0.1,86,187,0.46,86,187,0.46,0.46,10,34,0.294,32,150,182
13191,1997,Eric Montross,C,25,NJN,31,0.45,0.173,0.5,0.8,1.3,73,162,0.451,73,162,0.451,0.451,11,28,0.393,29,118,157
13192,1997,Tracy Moore,SG,31,HOU,27,0.502,0.365,0.1,0.2,0.3,33,85,0.388,22,42,0.524,0.453,22,31,0.71,20,19,99
13193,1997,Chris Morris,SF,31,UTA,73,0.486,0.181,-0.1,1.3,1.2,122,299,0.408,91,186,0.489,0.46,39,54,0.722,43,121,314
13194,1997,Lawrence Moten,SG,24,VAN,67,0.461,0.224,-0.7,0.3,-0.4,171,441,0.388,130,300,0.433,0.434,64,99,0.646,129,83,447
13195,1997,Alonzo Mourning*,C,26,MIA,66,0.578,0.638,2.8,5.6,8.4,473,885,0.534,472,876,0.539,0.535,363,565,0.642,104,272,1310
13196,1997,Chris Mullin*,SF,33,GSW,79,0.645,0.269,6,1.1,7.1,438,792,0.553,355,590,0.602,0.605,184,213,0.864,322,155,1143
13197,1997,Eric Murdock,PG,28,DEN,12,0.588,0.364,0.2,0.1,0.3,15,33,0.455,11,23,0.478,0.515,11,12,0.917,24,9,45
13198,1997,Gheorghe Muresan,C,25,WSB,73,0.618,0.368,2.5,2.9,5.3,327,541,0.604,327,541,0.604,0.604,123,199,0.618,29,230,777
13199,1997,Lamond Murray,SF,23,LAC,74,0.52,0.485,0.9,1.2,2.1,181,435,0.416,150,344,0.436,0.452,156,211,0.739,57,113,549
13200,1997,Tracy Murray,SF,25,WSB,82,0.546,0.237,2.4,1.9,4.4,288,678,0.425,182,378,0.481,0.503,135,161,0.839,78,150,817
13201,1997,Dikembe Mutombo*,C,30,ATL,80,0.584,0.602,4.7,6.6,11.3,380,721,0.527,380,721,0.527,0.527,306,434,0.705,110,249,1066
13202,1997,Martin Muursepp,PF,22,TOT,42,0.482,0.534,0.3,0.3,0.6,54,131,0.412,50,107,0.467,0.427,44,70,0.629,20,58,156
13203,1997,Martin Muursepp,PF,22,MIA,10,0.422,1,-0.1,0,0,5,14,0.357,4,10,0.4,0.393,6,14,0.429,3,3,17
13204,1997,Martin Muursepp,PF,22,DAL,32,0.491,0.479,0.3,0.3,0.6,49,117,0.419,46,97,0.474,0.432,38,56,0.679,17,55,139
13205,1997,Steve Nash,PG,22,PHO,65,0.539,0.291,0.4,0.3,0.7,74,175,0.423,51,120,0.425,0.489,42,51,0.824,138,92,213
13206,1997,Ruben Nembhard,SG-PG,24,TOT,10,0.483,0.27,0,0.2,0.2,16,37,0.432,16,31,0.516,0.432,8,10,0.8,17,12,40
13207,1997,Ruben Nembhard,SG,24,UTA,8,0.479,0.345,0.1,0.1,0.2,12,29,0.414,12,25,0.48,0.414,8,10,0.8,12,9,32
13208,1997,Ruben Nembhard,PG,24,POR,2,0.5,0,-0.1,0,0,4,8,0.5,4,6,0.667,0.5,0,0,,5,3,8
13209,1997,Ivano Newbill,PF,26,ATL,72,0.439,0.571,-0.4,1.4,1.1,40,91,0.44,40,91,0.44,0.44,20,52,0.385,24,115,100
13210,1997,Johnny Newman,SF,33,MIL,82,0.545,0.452,1.6,1.2,2.8,246,547,0.45,212,449,0.472,0.481,189,247,0.765,116,257,715
13211,1997,Gaylon Nickerson,SG,27,TOT,4,0.497,0.583,0.1,0,0.1,4,12,0.333,4,10,0.4,0.333,7,7,1,1,1,15
13212,1997,Gaylon Nickerson,SG,27,SAS,3,0.538,0.778,0.1,0,0.1,3,9,0.333,3,8,0.375,0.333,7,7,1,1,1,13
13213,1997,Gaylon Nickerson,SG,27,WSB,1,0.333,0,0,0,0,1,3,0.333,1,2,0.5,0.333,0,0,,0,0,2
13214,1997,Ken Norman,SF,32,ATL,17,0.322,0.128,-0.9,0.3,-0.6,27,94,0.287,21,56,0.375,0.319,4,12,0.333,12,17,64
13215,1997,Moochie Norris,PG,23,VAN,8,0.248,0.227,-0.2,0,-0.1,4,22,0.182,2,12,0.167,0.227,2,5,0.4,23,5,12
13216,1997,Ed O'Bannon,SF,24,TOT,64,0.399,0.125,-0.2,0.6,0.4,93,279,0.333,75,209,0.359,0.366,31,35,0.886,39,97,235
13217,1997,Ed O'Bannon,SF,24,NJN,45,0.435,0.111,0.3,0.4,0.7,76,207,0.367,59,147,0.401,0.408,20,23,0.87,28,78,189
13218,1997,Ed O'Bannon,SF,24,DAL,19,0.298,0.167,-0.5,0.2,-0.3,17,72,0.236,16,62,0.258,0.243,11,12,0.917,11,19,46
13219,1997,Jermaine O'Neal,PF,18,POR,45,0.494,0.51,0.1,0.7,0.8,69,153,0.451,69,152,0.454,0.451,47,78,0.603,8,46,185
13220,1997,Shaquille O'Neal*,C,24,LAL,51,0.556,0.483,4.1,3.9,8,552,991,0.557,552,987,0.559,0.557,232,479,0.484,159,180,1336
13221,1997,Charles Oakley,PF,33,NYK,80,0.545,0.323,3.1,5.8,8.9,339,694,0.488,334,675,0.495,0.492,181,224,0.808,221,305,864
13222,1997,Hakeem Olajuwon*,C,34,HOU,78,0.558,0.313,3.5,5.6,9.1,727,1426,0.51,722,1410,0.512,0.512,351,446,0.787,236,249,1810
13223,1997,Jimmy Oliver,SG,27,TOR,4,0.396,0.154,-0.1,0,-0.1,4,13,0.308,3,7,0.429,0.346,2,2,1,1,2,11
13224,1997,Greg Ostertag,C,23,UTA,77,0.561,0.502,2.6,3.3,5.9,210,408,0.515,210,404,0.52,0.515,139,205,0.678,27,233,559
13225,1997,Bo Outlaw,PF,25,LAC,82,0.602,0.556,3.2,2.8,6.1,254,417,0.609,254,409,0.621,0.609,117,232,0.504,157,227,625
13226,1997,Doug Overton,PG,27,PHI,61,0.514,0.253,0.7,0.1,0.9,81,190,0.426,71,150,0.473,0.453,45,48,0.938,101,44,217
13227,1997,Billy Owens,SF,27,SAC,66,0.514,0.227,1.2,1.7,2.8,299,640,0.467,274,568,0.482,0.487,101,145,0.697,187,187,724
13228,1997,Ray Owes,PF,24,GSW,57,0.442,0.256,0.1,0.4,0.4,75,180,0.417,74,175,0.423,0.419,26,46,0.565,15,86,177
13229,1997,Robert Pack,PG,27,TOT,54,0.482,0.351,0,1.1,1.1,272,693,0.392,241,581,0.415,0.415,196,243,0.807,452,139,771
13230,1997,Robert Pack,PG,27,NJN,34,0.494,0.359,0.5,0.6,1,193,474,0.407,171,400,0.428,0.43,134,170,0.788,325,83,542
13231,1997,Robert Pack,PG,27,DAL,20,0.456,0.333,-0.5,0.6,0,79,219,0.361,70,181,0.387,0.381,62,73,0.849,127,56,229
13232,1997,Robert Parish*,C,43,CHI,43,0.514,0.217,0.3,0.6,0.9,70,143,0.49,70,143,0.49,0.49,21,31,0.677,22,40,161
13233,1997,Cherokee Parks,PF,24,MIN,76,0.535,0.376,1,1.2,2.2,103,202,0.51,103,201,0.512,0.51,46,76,0.605,34,150,252
13234,1997,Gary Payton*,PG,28,SEA,82,0.545,0.24,8.2,4.7,12.9,706,1482,0.476,587,1102,0.533,0.517,254,355,0.715,583,208,1785
13235,1997,Anthony Peeler,SG,27,VAN,72,0.487,0.132,-0.3,0.8,0.6,402,1011,0.398,274,668,0.41,0.461,109,133,0.82,256,168,1041
13236,1997,Will Perdue,C,31,SAS,65,0.582,0.417,2.9,1.5,4.4,233,410,0.568,233,410,0.568,0.568,99,171,0.579,38,184,565
13237,1997,Sam Perkins,C,35,SEA,81,0.584,0.346,4.4,2.7,7.1,290,661,0.439,168,352,0.477,0.531,187,229,0.817,103,134,889
13238,1997,Elliot Perry,PG,27,MIL,82,0.557,0.231,1.8,1.4,3.2,217,458,0.474,168,321,0.523,0.527,79,106,0.745,247,117,562
13239,1997,Wesley Person,SG,25,PHO,80,0.567,0.126,3.7,1.5,5.2,409,903,0.453,238,489,0.487,0.548,91,114,0.798,123,102,1080
13240,1997,Bobby Phills,SG,27,CLE,69,0.514,0.227,1.3,3.7,5,328,766,0.428,243,550,0.442,0.484,125,174,0.718,233,174,866
13241,1997,Eric Piatkowski,SG,26,LAC,65,0.579,0.282,1.7,0.6,2.3,134,298,0.45,83,178,0.466,0.535,69,84,0.821,52,85,388
13242,1997,Ricky Pierce,SG,37,TOT,60,0.583,0.312,2.5,0.3,2.7,239,497,0.481,197,402,0.49,0.523,139,155,0.897,80,97,659
13243,1997,Ricky Pierce,SG,37,DEN,33,0.557,0.354,0.8,0,0.9,120,260,0.462,108,221,0.489,0.485,83,92,0.902,31,49,335
13244,1997,Ricky Pierce,SG,37,CHH,27,0.612,0.266,1.7,0.2,1.9,119,237,0.502,89,181,0.492,0.565,56,63,0.889,49,48,324
13245,1997,Ed Pinckney,PF,33,MIA,27,0.611,0.581,0.2,0.5,0.7,23,43,0.535,23,43,0.535,0.535,20,25,0.8,6,30,66
13246,1997,Scottie Pippen*,SF,31,CHI,82,0.554,0.213,7.8,5.2,13.1,648,1366,0.474,492,942,0.522,0.531,204,291,0.701,467,213,1656
13247,1997,Olden Polynice,C,32,SAC,82,0.476,0.26,0.6,2.7,3.3,442,967,0.457,442,961,0.46,0.457,141,251,0.562,178,298,1025
13248,1997,Terry Porter,PG,33,MIN,82,0.544,0.37,1.5,1.2,2.7,187,449,0.416,120,249,0.482,0.491,127,166,0.765,295,104,568
13249,1997,Vitaly Potapenko,C,21,CLE,80,0.486,0.296,-1.2,1.7,0.5,186,423,0.44,185,421,0.439,0.441,92,125,0.736,40,216,465
13250,1997,Brent Price,PG,28,HOU,25,0.551,0.2,0.4,0.4,0.7,44,105,0.419,27,52,0.519,0.5,21,21,1,65,34,126
13251,1997,Mark Price,PG,32,GSW,70,0.597,0.29,3.7,0.3,4,263,589,0.447,151,306,0.493,0.542,155,171,0.906,342,100,793
13252,1997,Dino Radja,C,29,BOS,25,0.471,0.209,-0.9,0.7,-0.2,149,339,0.44,149,338,0.441,0.44,51,71,0.718,48,76,349
13253,1997,Theo Ratliff,C,23,DET,76,0.566,0.344,1.8,2.1,3.9,179,337,0.531,179,337,0.531,0.531,81,116,0.698,13,181,439
13254,1997,Eldridge Recasner,SG,29,ATL,71,0.539,0.166,1.2,1.3,2.5,148,350,0.423,90,210,0.429,0.506,51,58,0.879,94,97,405
13255,1997,Bryant Reeves,C,23,VAN,75,0.523,0.3,1.4,1,2.4,498,1025,0.486,497,1014,0.49,0.486,216,307,0.704,160,270,1213
13256,1997,Khalid Reeves,PG,24,TOT,63,0.508,0.185,0.9,0.3,1.2,184,470,0.391,101,243,0.416,0.48,65,87,0.747,226,159,516
13257,1997,Khalid Reeves,PG,24,NJN,50,0.528,0.209,1.2,0.2,1.3,141,359,0.393,65,167,0.389,0.499,56,75,0.747,170,119,414
13258,1997,Khalid Reeves,PG,24,DAL,13,0.439,0.108,-0.2,0.1,-0.1,43,111,0.387,36,76,0.474,0.419,9,12,0.75,56,40,102
13259,1997,Don Reid,PF,23,DET,47,0.523,0.286,0.3,0.8,1,54,112,0.482,54,111,0.486,0.482,24,32,0.75,14,105,132
13260,1997,Shawn Respert,SG,24,TOT,41,0.551,0.281,0.5,0.2,0.7,59,139,0.424,39,82,0.476,0.496,34,39,0.872,40,40,172
13261,1997,Shawn Respert,SG,24,MIL,14,0.453,0.368,-0.1,0,-0.1,6,19,0.316,5,10,0.5,0.342,7,7,1,8,5,20
13262,1997,Shawn Respert,SG,24,TOR,27,0.567,0.267,0.6,0.3,0.8,53,120,0.442,34,72,0.472,0.521,27,32,0.844,32,35,152
13263,1997,Glen Rice,SF,29,CHH,79,0.605,0.354,9.6,1.2,10.8,722,1513,0.477,515,1073,0.48,0.546,464,535,0.867,160,190,2115
13264,1997,Pooh Richardson,PG,30,LAC,59,0.455,0.125,0.1,0.8,1,131,344,0.381,89,216,0.412,0.442,26,43,0.605,169,82,330
13265,1997,Mitch Richmond*,SG,31,SAC,81,0.578,0.337,8.7,2.1,10.8,717,1578,0.454,513,1101,0.466,0.519,457,531,0.861,338,211,2095
13266,1997,Isaiah Rider,SG,25,POR,76,0.557,0.266,2.6,2.4,5,456,983,0.464,357,726,0.492,0.514,212,261,0.812,198,199,1223
