best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,32,26.00958248,200047,Pavlina Nola,97,330,9,R32,6-3 6-2,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,24,200745,Andrea Glass,190,128,10,R32,2-6 7-5 7-5,Clay,T4,Knokke-Heist,24.02190281,200022,Emmanuelle Gagliardi,82,379
3,32,22.29431896,200030,Miroslava Vavrinec,103,300,11,R32,6-4 6-3,Clay,T4,Knokke-Heist,26.15468857,200087,Seda Noorlander,144,181
3,32,25.84531143,200066,Cristina Torrens Valero,79,399,12,R32,6-2 2-6 6-0,Clay,T4,Knokke-Heist,24.67624914,200127,Sarah Pitkowski Malcor,45,677
3,32,19.6550308,201292,Martina Sucha,134,202,13,R32,6-3 6-4,Clay,T4,Knokke-Heist,17.50034223,200777,Marta Marrero,64,517
3,32,27.22792608,200094,Barbara Rittner,121,226,14,R32,4-6 6-3 7-5,Clay,T4,Knokke-Heist,24.49555099,200076,Laurence Courtois,132,208
3,32,18.52429843,201204,Iroda Tulyaganova,110,274,15,R32,6-4 6-2,Clay,T4,Knokke-Heist,20.46269678,200123,Marlene Weingartner,120,227
3,32,22.24503765,200769,Giulia Casoni,99,314,16,R32,3-6 6-4 6-4,Clay,T4,Knokke-Heist,28.23545517,200037,Sabine Appelmans,26,1080
3,32,17.96303901,201286,Anabel Medina Garrigues,178,141,17,R16,6-1 6-4,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,22.19301848,200050,Sandra Kleinova,100,308,18,R16,6-3 6-4,Clay,T4,Knokke-Heist,23.39493498,200720,Dally Randriantefy,262,77
3,32,18.12731006,200003,Justine Henin,81,379,19,R16,6-4 7-6(3),Clay,T4,Knokke-Heist,21.3798768,200027,Magui Serna,30,954
3,32,29.908282,200042,Els Callens,89,348,20,R16,6-1 6-4,Clay,T4,Knokke-Heist,21.94934976,200114,Patricia Wartusch,70,489
3,32,24.02190281,200022,Emmanuelle Gagliardi,82,379,21,R16,6-2 6-2,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,26.15468857,200087,Seda Noorlander,144,181,22,R16,7-5 4-6 6-4,Clay,T4,Knokke-Heist,24.67624914,200127,Sarah Pitkowski Malcor,45,677
3,32,24.49555099,200076,Laurence Courtois,132,208,23,R16,3-6 7-5 6-1,Clay,T4,Knokke-Heist,17.50034223,200777,Marta Marrero,64,517
3,32,20.46269678,200123,Marlene Weingartner,120,227,24,R16,6-4 6-3,Clay,T4,Knokke-Heist,28.23545517,200037,Sabine Appelmans,26,1080
3,32,23.39493498,200720,Dally Randriantefy,262,77,25,QF,6-1 6-2,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,21.94934976,200114,Patricia Wartusch,70,489,26,QF,6-0 RET,Clay,T4,Knokke-Heist,21.3798768,200027,Magui Serna,30,954
3,32,24.67624914,200127,Sarah Pitkowski Malcor,45,677,27,QF,6-1 6-1,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,28.23545517,200037,Sabine Appelmans,26,1080,28,QF,6-3 5-7 6-3,Clay,T4,Knokke-Heist,17.50034223,200777,Marta Marrero,64,517
3,32,21.3798768,200027,Magui Serna,30,954,29,SF,6-3 6-0,Clay,T4,Knokke-Heist,27.12936345,200080,Dominique Monami,16,1471
3,32,17.50034223,200777,Marta Marrero,64,517,30,SF,6-3 6-1,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,32,27.12936345,200080,Dominique Monami,16,1471,31,F,6-2 7-5,Clay,T4,Knokke-Heist,24.00273785,200040,Anna Smashnova,49,650
3,30,24.10677618,200101,Jana Kandarr,62,528,1,R32,6-1 7-5,Hard,T3,Kuala Lumpur,22.75975359,200125,Corina Morariu,58,592
3,30,29.91649555,200653,Yayuk Basuki,295,62,2,R32,7-5 6-0,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,26.66940452,200075,Jing Qian Yi,93,346,3,R32,6-4 6-7(7) 6-2,Hard,T3,Kuala Lumpur,25.3744011,200084,Asa Svensson,45,739
3,30,18.25051335,201286,Anabel Medina Garrigues,118,271,4,R32,6-3 6-1,Hard,T3,Kuala Lumpur,23.43600274,200009,Tamarine Tanasugarn,32,903
3,30,19.51266256,201295,Wynne Prakusya,112,286,5,R32,6-3 0-6 6-4,Hard,T3,Kuala Lumpur,23.24709103,202071,Dragana Zaric,209,119
3,30,27.8275154,200658,Fang Li,519,20,6,R32,6-1 6-0,Hard,T3,Kuala Lumpur,22.48049281,200050,Sandra Kleinova,110,296
3,30,23.27994524,200054,Sylvia Plischke,54,625,7,R32,7-5 6-2,Hard,T3,Kuala Lumpur,27.15674196,200682,Joannette Kruger,55,624
3,30,19.63586585,200011,Katarina Srebotnik,123,261,8,R32,6-2 7-5,Hard,T3,Kuala Lumpur,24.21355236,200063,Tatiana Panova,42,777
3,30,24.19164956,201075,Liezel Huber,627,14,9,R32,6-4 7-6(4),Hard,T3,Kuala Lumpur,26.39288159,200012,Jana Nejedly,68,479
3,30,22.23682409,200114,Patricia Wartusch,90,355,10,R32,6-3 5-7 6-2,Hard,T3,Kuala Lumpur,19.03353867,202072,Tina Hergold,165,157
3,30,25.03764545,200124,Anne Kremer,37,841,11,R32,7-5 7-5,Hard,T3,Kuala Lumpur,19.94250513,201292,Martina Sucha,127,246
3,30,19.31279945,200772,Anastasia Myskina,50,662,12,R32,5-7 6-3 6-4,Hard,T3,Kuala Lumpur,26.29705681,200047,Pavlina Nola,87,364
3,30,24.3449692,200088,Adriana Gersi,66,484,13,R32,6-4 6-3,Hard,T3,Kuala Lumpur,18.81177276,201204,Iroda Tulyaganova,79,403
3,30,28.50924025,200700,Silvia Farina Elia,74,427,14,R32,6-1 6-4,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,22.7926078,200007,Silvija Talaja,23,1057,15,R16,6-2 6-2,Hard,T3,Kuala Lumpur,22.75975359,200125,Corina Morariu,58,592
3,30,25.3744011,200084,Asa Svensson,45,739,16,R16,6-4 6-2,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,23.24709103,202071,Dragana Zaric,209,119,17,R16,6-2 1-6 6-1,Hard,T3,Kuala Lumpur,23.43600274,200009,Tamarine Tanasugarn,32,903
3,30,22.48049281,200050,Sandra Kleinova,110,296,18,R16,7-5 7-5,Hard,T3,Kuala Lumpur,27.15674196,200682,Joannette Kruger,55,624
3,30,26.39288159,200012,Jana Nejedly,68,479,19,R16,6-4 6-4,Hard,T3,Kuala Lumpur,24.21355236,200063,Tatiana Panova,42,777
3,30,19.03353867,202072,Tina Hergold,165,157,20,R16,4-6 6-3 6-2,Hard,T3,Kuala Lumpur,19.94250513,201292,Martina Sucha,127,246
3,30,18.81177276,201204,Iroda Tulyaganova,79,403,21,R16,7-5 4-0 RET,Hard,T3,Kuala Lumpur,26.29705681,200047,Pavlina Nola,87,364
3,30,17.5523614,200120,Jelena Dokic,28,999,22,R16,7-5 3-6 6-4,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,22.75975359,200125,Corina Morariu,58,592,23,QF,5-7 6-3 6-2,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,27.15674196,200682,Joannette Kruger,55,624,24,QF,6-3 5-7 6-3,Hard,T3,Kuala Lumpur,23.43600274,200009,Tamarine Tanasugarn,32,903
3,30,19.94250513,201292,Martina Sucha,127,246,25,QF,6-3 6-3,Hard,T3,Kuala Lumpur,24.21355236,200063,Tatiana Panova,42,777
3,30,26.29705681,200047,Pavlina Nola,87,364,26,QF,1-6 7-5 6-1,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,23.43600274,200009,Tamarine Tanasugarn,32,903,27,SF,6-4 6-1,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,30,24.21355236,200063,Tatiana Panova,42,777,28,SF,1-6 6-4 6-2,Hard,T3,Kuala Lumpur,23.21697467,200723,Iva Majoli,125,252
3,30,23.21697467,200723,Iva Majoli,125,252,29,F,6-4 6-2,Hard,T3,Kuala Lumpur,21.87542779,200098,Henrieta Nagyova,61,553
3,28,28.0164271,200059,Ruxandra Dragomir Ilie,48,706,1,R32,6-4 6-2,Carpet,T2,Leipzig,24.21355236,200063,Tatiana Panova,42,777
3,28,24.29021218,200040,Anna Smashnova,49,700,2,R32,6-1 6-2,Carpet,T2,Leipzig,21.724846,200044,Denisa Chladkova,52,637
3,28,20.20260096,200092,Sandra Nacuk,101,333,3,R32,6-4 5-7 6-4,Carpet,T2,Leipzig,24.64065708,200032,Barbara Schett,22,1135
3,28,28.5229295,200037,Sabine Appelmans,44,743,4,R32,7-5 1-6 6-3,Carpet,T2,Leipzig,23.21697467,200723,Iva Majoli,125,252
3,28,26.85284052,200061,Gala Leon Garcia,34,879,5,R32,6-1 6-4,Carpet,T2,Leipzig,27.22245038,200020,Lisa Raymond,27,1009
3,28,26.40657084,200697,Janette Husarova,159,166,6,R32,4-6 6-3 6-3,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,24.10677618,200101,Jana Kandarr,62,528,7,R32,6-2 6-2,Carpet,T2,Leipzig,25.58247776,200086,Magdalena Maleeva,21,1160
3,28,21.27036277,200070,Anne Gaelle Sidot,30,928,8,R32,6-7(4) 6-2 7-5,Carpet,T2,Leipzig,25.31143053,200117,Kveta Peschke,33,900
3,28,21.66735113,200027,Magui Serna,39,826,9,R32,6-3 6-2,Carpet,T2,Leipzig,28.50924025,200700,Silvia Farina Elia,74,427
3,28,24.28747433,200745,Andrea Glass,136,224,10,R32,6-2 6-2,Carpet,T2,Leipzig,17.5523614,200120,Jelena Dokic,28,999
3,28,23.92334018,201319,Evelyn Fauth,208,120,11,R32,6-3 7-5,Carpet,T2,Leipzig,27.51540041,200094,Barbara Rittner,105,314
3,28,25.32238193,200085,Ai Sugiyama,35,876,12,R32,6-0 6-2,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,24.21355236,200063,Tatiana Panova,42,777,13,R16,4-6 6-4 7-5,Carpet,T2,Leipzig,33.03764545,200097,Nathalie Tauziat,8,2238
3,28,21.724846,200044,Denisa Chladkova,52,637,14,R16,6-3 6-2,Carpet,T2,Leipzig,24.64065708,200032,Barbara Schett,22,1135
3,28,23.21697467,200723,Iva Majoli,125,252,15,R16,6-2 6-3,Carpet,T2,Leipzig,19.04175222,200108,Elena Dementieva,17,1461
3,28,27.22245038,200020,Lisa Raymond,27,1009,16,R16,6-3 6-3,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,25.31143053,200117,Kveta Peschke,33,900,17,R16,6-4 6-0,Carpet,T2,Leipzig,25.58247776,200086,Magdalena Maleeva,21,1160
3,28,28.50924025,200700,Silvia Farina Elia,74,427,18,R16,6-3 6-1,Carpet,T2,Leipzig,19.39767283,200113,Anna Kournikova,10,1924
3,28,27.51540041,200094,Barbara Rittner,105,314,19,R16,7-6(6) 6-2,Carpet,T2,Leipzig,17.5523614,200120,Jelena Dokic,28,999
3,28,28.8678987,200017,Arantxa Sanchez Vicario,9,2131,20,R16,7-5 6-1,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,24.64065708,200032,Barbara Schett,22,1135,21,QF,4-6 6-0 7-6(2),Carpet,T2,Leipzig,33.03764545,200097,Nathalie Tauziat,8,2238
3,28,19.04175222,200108,Elena Dementieva,17,1461,22,QF,6-3 6-0,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,25.58247776,200086,Magdalena Maleeva,21,1160,23,QF,6-4 7-5,Carpet,T2,Leipzig,19.39767283,200113,Anna Kournikova,10,1924
3,28,17.5523614,200120,Jelena Dokic,28,999,24,QF,4-6 6-2 7-6(4),Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,33.03764545,200097,Nathalie Tauziat,8,2238,25,SF,6-1 6-4,Carpet,T2,Leipzig,25.14442163,200048,Elena Likhovtseva,25,1021
3,28,19.39767283,200113,Anna Kournikova,10,1924,26,SF,6-2 6-3,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,25.14442163,200048,Elena Likhovtseva,25,1021,27,F,7-6(6) 4-6 6-4,Carpet,T2,Leipzig,17.3963039,200079,Kim Clijsters,31,921
3,28,24.98015058,200124,Anne Kremer,35,835,1,R32,6-1 6-1,Carpet,T2,Linz,24.65982204,200100,Amanda Hopmans,88,364
3,28,23.22245038,200054,Sylvia Plischke,57,584,2,R32,7-5 6-1,Carpet,T2,Linz,24.58316222,200032,Barbara Schett,25,1039
3,28,22.73511294,200007,Silvija Talaja,22,1096,3,R32,7-6(2) 6-2,Carpet,T2,Linz,21.66735113,200044,Denisa Chladkova,53,676
3,28,21.2128679,200070,Anne Gaelle Sidot,28,962,4,R32,7-6(1) 6-1,Carpet,T2,Linz,27.18685832,200006,Karina Habsudova,107,298
3,28,28.45174538,200700,Silvia Farina Elia,63,500,5,R32,6-3 7-6(2),Carpet,T2,Linz,25.25393566,200117,Kveta Peschke,36,833
3,28,24.15605749,200063,Tatiana Panova,43,740,6,R32,6-7(6) 7-5 3-0 RET,Carpet,T2,Linz,21.26488706,200065,Amelie Mauresmo,15,1507
3,28,18.98425736,200108,Elena Dementieva,19,1391,7,R32,7-5 6-3,Carpet,T2,Linz,21.64271047,200072,Cara Black,40,788
3,28,27.95893224,200059,Ruxandra Dragomir Ilie,41,776,8,R32,6-7(5) 6-3 6-4,Carpet,T2,Linz,21.81793292,200098,Henrieta Nagyova,71,451
3,28,22.17932923,200114,Patricia Wartusch,85,369,9,R32,7-6(5) 4-6 6-2,Carpet,T2,Linz,28.46543463,200037,Sabine Appelmans,50,693
3,28,21.82067077,200067,Patty Schnyder,24,1071,10,R32,7-5 7-5,Carpet,T2,Linz,24.29568789,200107,Paola Suarez,42,747
3,28,23.15947981,200723,Iva Majoli,152,177,11,R32,6-4 6-1,Carpet,T2,Linz,25.08692676,200048,Elena Likhovtseva,29,960
3,28,21.60985626,200027,Magui Serna,33,907,12,R32,7-6(4) 6-3,Carpet,T2,Linz,25.26488706,200085,Ai Sugiyama,32,913
3,28,24.65982204,200100,Amanda Hopmans,88,364,13,R16,6-1 6-1,Carpet,T2,Linz,24.33675565,200128,Lindsay Davenport,2,5031
3,28,21.66735113,200044,Denisa Chladkova,53,676,14,R16,6-3 4-6 6-3,Carpet,T2,Linz,24.58316222,200032,Barbara Schett,25,1039
3,28,27.18685832,200006,Karina Habsudova,107,298,15,R16,6-2 7-5,Carpet,T2,Linz,32.98015058,200097,Nathalie Tauziat,7,2562
3,28,21.26488706,200065,Amelie Mauresmo,15,1507,16,R16,2-6 6-4 6-4,Carpet,T2,Linz,25.25393566,200117,Kveta Peschke,36,833
3,28,21.64271047,200072,Cara Black,40,788,17,R16,W/O,Carpet,T2,Linz,21.81793292,200098,Henrieta Nagyova,71,451
3,28,28.46543463,200037,Sabine Appelmans,50,693,18,R16,7-5 6-4,Carpet,T2,Linz,24.64065708,200039,Chanda Rubin,14,1529
3,28,24.29568789,200107,Paola Suarez,42,747,19,R16,6-4 6-0,Carpet,T2,Linz,25.08692676,200048,Elena Likhovtseva,29,960
3,28,25.26488706,200085,Ai Sugiyama,32,913,20,R16,7-5 6-2,Carpet,T2,Linz,20.31211499,200748,Venus Williams,3,4336
3,28,24.58316222,200032,Barbara Schett,25,1039,21,QF,6-2 4-1 RET,Carpet,T2,Linz,24.33675565,200128,Lindsay Davenport,2,5031
3,28,32.98015058,200097,Nathalie Tauziat,7,2562,22,QF,6-3 6-4,Carpet,T2,Linz,25.25393566,200117,Kveta Peschke,36,833
3,28,21.81793292,200098,Henrieta Nagyova,71,451,23,QF,6-4 6-4,Carpet,T2,Linz,24.64065708,200039,Chanda Rubin,14,1529
3,28,25.08692676,200048,Elena Likhovtseva,29,960,24,QF,6-3 6-2,Carpet,T2,Linz,20.31211499,200748,Venus Williams,3,4336
3,28,25.25393566,200117,Kveta Peschke,36,833,25,SF,6-1 6-1,Carpet,T2,Linz,24.33675565,200128,Lindsay Davenport,2,5031
3,28,24.64065708,200039,Chanda Rubin,14,1529,26,SF,6-4 6-0,Carpet,T2,Linz,20.31211499,200748,Venus Williams,3,4336
3,28,20.31211499,200748,Venus Williams,3,4336,27,F,6-4 3-6 6-2,Carpet,T2,Linz,24.33675565,200128,Lindsay Davenport,2,5031
3,28,29.908282,200112,Julie Halard Decugis,14,1629,1,R32,6-2 6-1,Hard,T2,Los Angeles,24.46817248,200039,Chanda Rubin,19,1337
3,28,20.52019165,200123,Marlene Weingartner,119,240,2,R32,7-6(6) 6-2,Hard,T2,Los Angeles,27.88227242,200041,Amy Frazier,20,1184
3,28,24.41067762,200032,Barbara Schett,18,1451,3,R32,6-4 6-1,Hard,T2,Los Angeles,28.63791923,200017,Arantxa Sanchez Vicario,10,1990
3,28,22.56262834,200007,Silvija Talaja,27,1019,4,R32,4-6 6-4 6-2,Hard,T2,Los Angeles,19.6440794,200083,Alexandra Stevenson,87,363
3,28,21.43737166,200027,Magui Serna,29,1005,5,R32,6-7(6) 6-3 7-5,Hard,T2,Los Angeles,23.20602327,200009,Tamarine Tanasugarn,50,679
3,28,27.78644764,200059,Ruxandra Dragomir Ilie,28,1008,6,R32,6-0 6-1,Hard,T2,Los Angeles,18.86379192,200033,Serena Williams,7,2594
3,28,32.80766598,200097,Nathalie Tauziat,8,2255,7,R32,6-3 6-4,Hard,T2,Los Angeles,17.41546886,201083,Daja Bedanova,113,259
3,28,18.41478439,200002,Mirjana Lucic,141,186,8,R32,6-3 6-3,Hard,T2,Los Angeles,26.99247091,200020,Lisa Raymond,24,1093
3,28,21.45927447,200109,Nathalie Dechy,22,1159,9,R32,6-4 4-6 6-4,Hard,T2,Los Angeles,18.81177276,200108,Elena Dementieva,32,916
3,28,24.91444216,200048,Elena Likhovtseva,23,1152,10,R32,6-2 6-4,Hard,T2,Los Angeles,28.3449692,200016,Sandrine Testud,11,1783
3,28,23.9835729,200063,Tatiana Panova,43,754,11,R32,6-1 6-2,Hard,T2,Los Angeles,27.18685832,200080,Dominique Monami,16,1521
3,28,25.09240246,200085,Ai Sugiyama,21,1173,12,R32,6-3 6-4,Hard,T2,Los Angeles,21.0403833,200070,Anne Gaelle Sidot,25,1092
3,28,24.46817248,200039,Chanda Rubin,19,1337,13,R16,5-7 7-5 6-1,Hard,T2,Los Angeles,19.85215606,200001,Martina Hingis,1,5918
3,28,28.63791923,200017,Arantxa Sanchez Vicario,10,1990,14,R16,6-3 3-6 6-3,Hard,T2,Los Angeles,27.88227242,200041,Amy Frazier,20,1184
3,28,19.6440794,200083,Alexandra Stevenson,87,363,15,R16,6-4 7-6(2),Hard,T2,Los Angeles,28.30937714,200049,Conchita Martinez,6,2705
3,28,23.20602327,200009,Tamarine Tanasugarn,50,679,16,R16,6-2 6-2,Hard,T2,Los Angeles,18.86379192,200033,Serena Williams,7,2594
3,28,17.41546886,201083,Daja Bedanova,113,259,17,R16,6-4 6-4,Hard,T2,Los Angeles,26.99247091,200020,Lisa Raymond,24,1093
3,28,23.35934292,200062,Kristina Brandi,34,835,18,R16,6-4 6-1,Hard,T2,Los Angeles,18.81177276,200108,Elena Dementieva,32,916
3,28,27.18685832,200080,Dominique Monami,16,1521,19,R16,6-2 3-6 7-5,Hard,T2,Los Angeles,28.3449692,200016,Sandrine Testud,11,1783
3,28,21.0403833,200070,Anne Gaelle Sidot,25,1092,20,R16,7-6(0) 6-7(4) 6-2,Hard,T2,Los Angeles,24.16427105,200128,Lindsay Davenport,2,5410
3,28,27.88227242,200041,Amy Frazier,20,1184,21,QF,6-2 6-1,Hard,T2,Los Angeles,19.85215606,200001,Martina Hingis,1,5918
3,28,28.30937714,200049,Conchita Martinez,6,2705,22,QF,6-2 4-6 6-2,Hard,T2,Los Angeles,18.86379192,200033,Serena Williams,7,2594
3,28,26.99247091,200020,Lisa Raymond,24,1093,23,QF,2-6 6-1 6-4,Hard,T2,Los Angeles,18.81177276,200108,Elena Dementieva,32,916
3,28,28.3449692,200016,Sandrine Testud,11,1783,24,QF,6-4 6-2,Hard,T2,Los Angeles,24.16427105,200128,Lindsay Davenport,2,5410
3,28,19.85215606,200001,Martina Hingis,1,5918,25,SF,4-6 6-2 6-3,Hard,T2,Los Angeles,18.86379192,200033,Serena Williams,7,2594
3,28,18.81177276,200108,Elena Dementieva,32,916,26,SF,6-4 6-4,Hard,T2,Los Angeles,24.16427105,200128,Lindsay Davenport,2,5410
3,28,24.16427105,200128,Lindsay Davenport,2,5410,27,F,4-6 6-4 7-6(1),Hard,T2,Los Angeles,18.86379192,200033,Serena Williams,7,2594
3,30,17.35523614,200043,Virginie Razzano,203,121,1,R32,1-6 6-4 6-2,Carpet,T3,Luxembourg,17.4072553,201290,Daniela Hantuchova,136,203
3,30,25.25941136,200084,Asa Svensson,50,691,2,R32,6-4 6-2,Carpet,T3,Luxembourg,27.40041068,200094,Barbara Rittner,132,224
3,30,26.01779603,200066,Cristina Torrens Valero,81,403,3,R32,6-2 7-6(5),Carpet,T3,Luxembourg,18.29979466,200003,Justine Henin,47,745
3,30,19.20328542,200056,Jelena Kostanic Tosic,102,318,4,R32,6-4 6-2,Carpet,T3,Luxembourg,24.47364819,200077,Jennifer Capriati,18,1379
3,30,27.92881588,200057,Erika De Lone,90,354,5,R32,7-6(6) 6-3,Carpet,T3,Luxembourg,22.86379192,200035,Maria Sanchez Lorenzo,103,317
3,30,24.19438741,200022,Emmanuelle Gagliardi,84,397,6,R32,6-3 7-5,Carpet,T3,Luxembourg,25.53593429,200053,Lubomira Bacheva,73,445
3,30,22.66392882,201080,Louise Latimer,131,225,7,R32,6-1 6-4,Carpet,T3,Luxembourg,21.15537303,200070,Anne Gaelle Sidot,33,877
3,30,25.29774127,200706,Catalina Cristea,108,300,8,R32,6-2 6-2,Carpet,T3,Luxembourg,25.46748802,200086,Magdalena Maleeva,35,856
3,30,19.75906913,200083,Alexandra Stevenson,80,403,9,R32,6-7(6) 7-5 6-2,Carpet,T3,Luxembourg,19.8275154,201292,Martina Sucha,139,199
3,30,22.48049281,200093,Amelie Cocheteux,126,236,10,R32,4-6 6-0 6-4,Carpet,T3,Luxembourg,26.82272416,200019,Alexandra Fusai,159,167
3,30,19.60301164,200766,Jennifer Hopkins,98,328,11,R32,6-1 6-2,Carpet,T3,Luxembourg,21.76317591,200067,Patty Schnyder,25,1038
3,30,21.60985626,200044,Denisa Chladkova,51,682,12,R32,6-4 1-6 7-5,Carpet,T3,Luxembourg,17.28131417,200079,Kim Clijsters,29,937
3,30,21.69199179,201284,Tatiana Poutchek,128,230,13,R32,7-5 6-4,Carpet,T3,Luxembourg,17.08145106,201380,Claudine Schaul,525,19
3,30,23.27994524,200714,Yvette Basting,124,242,14,R32,6-2 4-6 6-2,Carpet,T3,Luxembourg,18.28062971,200069,Nadia Petrova,52,675
3,30,32.92265572,200097,Nathalie Tauziat,7,2490,15,R16,2-6 6-3 7-5,Carpet,T3,Luxembourg,17.4072553,201290,Daniela Hantuchova,136,203
3,30,18.29979466,200003,Justine Henin,47,745,16,R16,6-2 7-6(5),Carpet,T3,Luxembourg,27.40041068,200094,Barbara Rittner,132,224
3,30,22.86379192,200035,Maria Sanchez Lorenzo,103,317,17,R16,6-2 7-5,Carpet,T3,Luxembourg,24.47364819,200077,Jennifer Capriati,18,1379
3,30,25.53593429,200053,Lubomira Bacheva,73,445,18,R16,6-3 6-1,Carpet,T3,Luxembourg,21.15537303,200070,Anne Gaelle Sidot,33,877
3,30,19.8275154,201292,Martina Sucha,139,199,19,R16,6-3 6-4,Carpet,T3,Luxembourg,25.46748802,200086,Magdalena Maleeva,35,856
3,30,26.82272416,200019,Alexandra Fusai,159,167,20,R16,6-1 6-1,Carpet,T3,Luxembourg,21.76317591,200067,Patty Schnyder,25,1038
3,30,17.08145106,201380,Claudine Schaul,525,19,21,R16,6-2 6-4,Carpet,T3,Luxembourg,17.28131417,200079,Kim Clijsters,29,937
3,30,18.28062971,200069,Nadia Petrova,52,675,22,R16,1-6 7-5 4-1 RET,Carpet,T3,Luxembourg,19.28268309,200113,Anna Kournikova,13,1661
3,30,17.4072553,201290,Daniela Hantuchova,136,203,23,QF,6-7(2) 6-1 6-2,Carpet,T3,Luxembourg,27.40041068,200094,Barbara Rittner,132,224
3,30,21.15537303,200070,Anne Gaelle Sidot,33,877,24,QF,7-5 6-7(6) 6-3,Carpet,T3,Luxembourg,24.47364819,200077,Jennifer Capriati,18,1379
3,30,21.76317591,200067,Patty Schnyder,25,1038,25,QF,6-3 5-7 7-6(7),Carpet,T3,Luxembourg,25.46748802,200086,Magdalena Maleeva,35,856
3,30,17.28131417,200079,Kim Clijsters,29,937,26,QF,6-7(1) 6-3 6-1,Carpet,T3,Luxembourg,19.28268309,200113,Anna Kournikova,13,1661
3,30,27.40041068,200094,Barbara Rittner,132,224,27,SF,6-4 2-6 6-2,Carpet,T3,Luxembourg,24.47364819,200077,Jennifer Capriati,18,1379
3,30,19.28268309,200113,Anna Kournikova,13,1661,28,SF,6-2 6-4,Carpet,T3,Luxembourg,25.46748802,200086,Magdalena Maleeva,35,856
3,30,25.46748802,200086,Magdalena Maleeva,35,856,29,F,4-6 6-1 6-4,Carpet,T3,Luxembourg,24.47364819,200077,Jennifer Capriati,18,1379
3,28,26.36824093,200697,Janette Husarova,185,136,1,R32,4-6 6-2 6-3,Carpet,T1,Moscow,25.27310062,200117,Kveta Peschke,36,833
3,28,22.75427789,200007,Silvija Talaja,23,1096,2,R32,6-1 6-2,Carpet,T1,Moscow,28.47091034,200700,Silvia Farina Elia,67,470
3,28,27.97809719,200059,Ruxandra Dragomir Ilie,41,776,3,R32,6-7(6) 7-5 6-1,Carpet,T1,Moscow,19.00342231,200108,Elena Dementieva,19,1397
3,28,16.46543463,200111,Lina Krasnoroutskaya,113,284,4,R32,4-6 6-1 6-3,Carpet,T1,Moscow,25.54414784,200086,Magdalena Maleeva,25,1053
3,28,21.76865161,201284,Tatiana Poutchek,103,321,5,R32,7-6(5) 6-3,Carpet,T1,Moscow,27.18412047,200020,Lisa Raymond,22,1107
3,28,17.51403149,200120,Jelena Dokic,29,966,6,R32,6-1 6-4,Carpet,T1,Moscow,21.28405202,200065,Amelie Mauresmo,16,1507
3,28,30.09993155,200112,Julie Halard Decugis,17,1494,7,R32,6-4 7-6(5),Carpet,T1,Moscow,24.17522245,200063,Tatiana Panova,48,723
3,28,16.74743326,202085,Galina Fokina,365,41,8,R32,7-5 2-6 6-3,Carpet,T1,Moscow,24.31485284,200107,Paola Suarez,43,766
3,28,17.60438056,200764,Elena Bovina,149,189,9,R32,6-7(5) 7-5 6-2,Carpet,T1,Moscow,16.10677618,201329,Vera Zvonareva,,
3,28,25.10609172,200048,Elena Likhovtseva,30,960,10,R32,6-4 6-1,Carpet,T1,Moscow,24.60232717,200032,Barbara Schett,21,1203
3,28,21.62902122,200027,Magui Serna,37,826,11,R32,7-6(3) 1-6 6-3,Carpet,T1,Moscow,21.83983573,200067,Patty Schnyder,26,1038
3,28,28.48459959,200037,Sabine Appelmans,45,743,12,R32,6-3 7-6(5),Carpet,T1,Moscow,25.28405202,200085,Ai Sugiyama,32,913
3,28,25.27310062,200117,Kveta Peschke,36,833,13,R16,6-0 6-1,Carpet,T1,Moscow,20.04380561,200001,Martina Hingis,1,5812
